,province,date_active,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change
1212,Manitoba,24-11-2020,14558,5633,247,8678,184
1213,Manitoba,25-11-2020,14905,5893,256,8756,78
1214,Manitoba,26-11-2020,15288,6177,266,8845,89
1215,Manitoba,27-11-2020,15631,6487,280,8864,19
1216,Manitoba,28-11-2020,16118,6804,290,9024,160
1217,Manitoba,29-11-2020,16482,7010,301,9171,147
1218,Manitoba,30-11-2020,16824,7253,312,9259,88
1219,Manitoba,01-12-2020,17107,7713,328,9066,-193
1220,Manitoba,02-12-2020,17384,8072,342,8970,-96
1221,Manitoba,03-12-2020,17749,8268,354,9127,157
1222,Manitoba,04-12-2020,18069,8535,363,9171,44
1223,Manitoba,05-12-2020,18423,8927,382,9114,-57
1224,Manitoba,06-12-2020,18806,9195,395,9216,102
1225,Manitoba,07-12-2020,19131,13262,407,5462,-3754
1226,Manitoba,08-12-2020,19376,13577,420,5379,-83
1227,Manitoba,09-12-2020,19654,13869,438,5347,-32
1228,Manitoba,10-12-2020,19945,14116,451,5378,31
1229,Manitoba,11-12-2020,20390,14410,465,5515,137
1230,Manitoba,12-12-2020,20750,14637,483,5630,115
1231,Manitoba,13-12-2020,21023,14805,490,5728,98
1232,Manitoba,14-12-2020,21263,14974,499,5790,62
1233,Manitoba,15-12-2020,21534,15265,508,5761,-29
1234,Manitoba,16-12-2020,21826,15506,523,5797,36
1235,Manitoba,17-12-2020,22047,15681,537,5829,32
1236,Manitoba,18-12-2020,22392,16248,547,5597,-232
1237,Manitoba,19-12-2020,22628,16406,555,5667,70
1238,Manitoba,20-12-2020,22857,16541,568,5748,81
1239,Manitoba,21-12-2020,23023,16717,572,5734,-14
1240,Manitoba,22-12-2020,23178,18208,590,4380,-1354
1241,Manitoba,23-12-2020,23378,18349,605,4424,44
1242,Manitoba,24-12-2020,23619,18518,617,4484,60
1243,Manitoba,25-12-2020,23619,18518,617,4484,0
1244,Manitoba,26-12-2020,23619,18518,617,4484,0
1245,Manitoba,27-12-2020,24143,19012,645,4486,2
1246,Manitoba,28-12-2020,24250,19156,654,4440,-46
1247,Manitoba,29-12-2020,24381,19302,659,4420,-20
1248,Manitoba,30-12-2020,24511,19408,661,4442,22
1249,Manitoba,31-12-2020,24697,19528,667,4502,60
1250,Manitoba,01-01-2021,24697,19528,667,4502,0
1251,Manitoba,02-01-2021,25023,19789,678,4556,54
1252,Manitoba,03-01-2021,25124,19982,683,4459,-97
1253,Manitoba,04-01-2021,25242,20133,688,4421,-38
1254,Manitoba,05-01-2021,25363,20252,695,4416,-5
1255,Manitoba,06-01-2021,25532,20376,705,4451,35
1256,Manitoba,07-01-2021,25739,20519,717,4503,52
1257,Manitoba,08-01-2021,25961,20655,726,4580,77
1258,Manitoba,09-01-2021,26164,20769,733,4662,82
1259,Manitoba,10-01-2021,26315,20850,737,4728,66
1260,Manitoba,11-01-2021,26446,22295,740,3411,-1317
1261,Manitoba,12-01-2021,26535,22692,747,3096,-315
1262,Manitoba,13-01-2021,26691,23014,752,2925,-171
1263,Manitoba,14-01-2021,26952,23313,754,2885,-40
1264,Manitoba,15-01-2021,27140,23478,758,2904,19
1265,Manitoba,16-01-2021,27320,23575,760,2985,81
1266,Manitoba,17-01-2021,27509,23661,767,3081,96
1267,Manitoba,18-01-2021,27627,23748,770,3109,28
1268,Manitoba,19-01-2021,27737,23869,781,3087,-22
1269,Manitoba,20-01-2021,27889,23968,787,3134,47
1270,Manitoba,21-01-2021,28085,24091,791,3203,69
1271,Manitoba,22-01-2021,28258,24204,793,3261,58
1272,Manitoba,23-01-2021,28473,24307,796,3370,109
1273,Manitoba,24-01-2021,28695,24377,799,3519,149
1274,Manitoba,25-01-2021,28806,24464,804,3538,19
1275,Manitoba,26-01-2021,28899,24601,809,3489,-49
1276,Manitoba,27-01-2021,28993,24727,813,3453,-36
1277,Manitoba,28-01-2021,29121,24851,820,3450,-3
1278,Manitoba,29-01-2021,29278,24967,823,3488,38
1279,Manitoba,30-01-2021,29443,25095,825,3523,35
1280,Manitoba,31-01-2021,29560,25232,829,3499,-24
1281,Manitoba,01-02-2021,29648,25353,832,3463,-36
1282,Manitoba,02-02-2021,29730,25480,832,3418,-45
1283,Manitoba,03-02-2021,29856,25665,835,3356,-62
1284,Manitoba,04-02-2021,29966,25791,837,3338,-18
1285,Manitoba,05-02-2021,30074,25887,838,3349,11
1286,Manitoba,06-02-2021,30155,26007,842,3306,-43
1287,Manitoba,07-02-2021,30234,26135,846,3253,-53
1288,Manitoba,08-02-2021,30283,27817,850,1616,-1637
1289,Manitoba,09-02-2021,30356,27910,853,1593,-23
1290,Manitoba,10-02-2021,30415,27985,859,1571,-22
1291,Manitoba,11-02-2021,30505,28063,862,1580,9
1292,Manitoba,12-02-2021,30585,28140,866,1579,-1
1293,Manitoba,13-02-2021,30684,28193,867,1624,45
1294,Manitoba,14-02-2021,30763,28276,872,1615,-9
1295,Manitoba,15-02-2021,30763,28276,872,1615,0
1296,Manitoba,16-02-2021,30929,28432,875,1622,7
1297,Manitoba,17-02-2021,31004,28576,877,1551,-71
1298,Manitoba,18-02-2021,31143,29114,878,1151,-400
1299,Manitoba,19-02-2021,31234,29187,879,1168,17
1300,Manitoba,20-02-2021,31328,29240,882,1206,38
1301,Manitoba,21-02-2021,31386,29322,884,1180,-26
1302,Manitoba,22-02-2021,31475,29378,886,1211,31
1303,Manitoba,23-02-2021,31545,29453,886,1206,-5
1304,Manitoba,24-02-2021,31587,29507,887,1193,-13
1305,Manitoba,25-02-2021,31657,29563,888,1206,13
1306,Manitoba,26-02-2021,31719,29635,889,1195,-11
1307,Manitoba,27-02-2021,31809,29708,893,1208,13
1308,Manitoba,28-02-2021,31859,29770,895,1194,-14
1309,Manitoba,01-03-2021,31886,29827,896,1163,-31
1310,Manitoba,02-03-2021,31949,29901,898,1150,-13
1311,Manitoba,03-03-2021,32000,29953,901,1146,-4
1312,Manitoba,04-03-2021,32050,30005,903,1142,-4
1313,Manitoba,05-03-2021,32099,30067,904,1128,-14
1314,Manitoba,06-03-2021,32169,30151,905,1113,-15
1315,Manitoba,07-03-2021,32225,30188,906,1131,18
1316,Manitoba,08-03-2021,32284,30236,907,1141,10
1317,Manitoba,09-03-2021,32344,30290,907,1147,6
1318,Manitoba,10-03-2021,32418,30328,908,1182,35
1319,Manitoba,11-03-2021,32503,30394,911,1198,16
1320,Manitoba,12-03-2021,32605,30823,912,870,-328
1321,Manitoba,13-03-2021,32699,30874,916,909,39
1322,Manitoba,14-03-2021,32743,30935,917,891,-18
1323,Manitoba,15-03-2021,32792,30968,917,907,16
1324,Manitoba,16-03-2021,32900,30997,917,986,79
1325,Manitoba,17-03-2021,32994,31044,917,1033,47
1326,Manitoba,18-03-2021,33083,31078,918,1087,54
1327,Manitoba,19-03-2021,33174,31130,919,1125,38
1328,Manitoba,20-03-2021,33263,31188,920,1155,30
1329,Manitoba,21-03-2021,33352,31241,927,1184,29
1330,Manitoba,22-03-2021,33413,31285,928,1200,16
1331,Manitoba,23-03-2021,33510,31335,928,1247,47
1332,Manitoba,24-03-2021,33584,31401,928,1255,8
1333,Manitoba,25-03-2021,33694,31658,929,1107,-148
1334,Manitoba,26-03-2021,33810,31709,932,1169,62
1335,Manitoba,27-03-2021,33867,31744,933,1190,21
1336,Manitoba,28-03-2021,33922,31809,934,1179,-11
1337,Manitoba,29-03-2021,33975,31864,934,1177,-2
1338,Manitoba,30-03-2021,34051,31921,934,1196,19
1339,Manitoba,31-03-2021,34115,32006,935,1174,-22
1340,Manitoba,01-04-2021,34171,32058,937,1176,2
1341,Manitoba,02-04-2021,34171,32058,937,1176,0
1342,Manitoba,03-04-2021,34352,32162,938,1252,76
1343,Manitoba,04-04-2021,34352,32162,938,1252,0
1344,Manitoba,05-04-2021,34487,32267,940,1280,28
1345,Manitoba,06-04-2021,34547,32352,942,1253,-27
1346,Manitoba,07-04-2021,34654,32419,943,1292,39
1347,Manitoba,08-04-2021,34790,32781,946,1063,-229
1348,Manitoba,09-04-2021,34969,32840,948,1181,118
1349,Manitoba,10-04-2021,35101,32896,949,1256,75
1350,Manitoba,11-04-2021,35213,32952,949,1312,56
1351,Manitoba,12-04-2021,35324,33008,949,1367,55
1352,Manitoba,13-04-2021,35453,33070,951,1432,65
1353,Manitoba,14-04-2021,35535,33146,954,1435,3
1354,Manitoba,15-04-2021,35688,33205,955,1528,93
1355,Manitoba,16-04-2021,35809,33309,955,1545,17
1356,Manitoba,17-04-2021,35989,33404,958,1627,82
1357,Manitoba,18-04-2021,36159,33512,959,1688,61
1358,Manitoba,19-04-2021,36259,33623,959,1677,-11
1359,Manitoba,20-04-2021,36468,33727,960,1781,104
1360,Manitoba,21-04-2021,36629,33838,961,1830,49
1361,Manitoba,22-04-2021,36890,34246,962,1682,-148
1362,New Brunswick,25-01-2020,0,0,0,0,0
1363,New Brunswick,26-01-2020,0,0,0,0,0
1364,New Brunswick,27-01-2020,0,0,0,0,0
1365,New Brunswick,28-01-2020,0,0,0,0,0
1366,New Brunswick,29-01-2020,0,0,0,0,0
1367,New Brunswick,30-01-2020,0,0,0,0,0
1368,New Brunswick,31-01-2020,0,0,0,0,0
1369,New Brunswick,01-02-2020,0,0,0,0,0
1370,New Brunswick,02-02-2020,0,0,0,0,0
1371,New Brunswick,03-02-2020,0,0,0,0,0
1372,New Brunswick,04-02-2020,0,0,0,0,0
1373,New Brunswick,05-02-2020,0,0,0,0,0
1374,New Brunswick,06-02-2020,0,0,0,0,0
1375,New Brunswick,07-02-2020,0,0,0,0,0
1376,New Brunswick,08-02-2020,0,0,0,0,0
1377,New Brunswick,09-02-2020,0,0,0,0,0
1378,New Brunswick,10-02-2020,0,0,0,0,0
1379,New Brunswick,11-02-2020,0,0,0,0,0
1380,New Brunswick,12-02-2020,0,0,0,0,0
1381,New Brunswick,13-02-2020,0,0,0,0,0
1382,New Brunswick,14-02-2020,0,0,0,0,0
1383,New Brunswick,15-02-2020,0,0,0,0,0
1384,New Brunswick,16-02-2020,0,0,0,0,0
1385,New Brunswick,17-02-2020,0,0,0,0,0
1386,New Brunswick,18-02-2020,0,0,0,0,0
1387,New Brunswick,19-02-2020,0,0,0,0,0
1388,New Brunswick,20-02-2020,0,0,0,0,0
1389,New Brunswick,21-02-2020,0,0,0,0,0
1390,New Brunswick,22-02-2020,0,0,0,0,0
1391,New Brunswick,23-02-2020,0,0,0,0,0
1392,New Brunswick,24-02-2020,0,0,0,0,0
1393,New Brunswick,25-02-2020,0,0,0,0,0
1394,New Brunswick,26-02-2020,0,0,0,0,0
1395,New Brunswick,27-02-2020,0,0,0,0,0
1396,New Brunswick,28-02-2020,0,0,0,0,0
1397,New Brunswick,29-02-2020,0,0,0,0,0
1398,New Brunswick,01-03-2020,0,0,0,0,0
1399,New Brunswick,02-03-2020,0,0,0,0,0
1400,New Brunswick,03-03-2020,0,0,0,0,0
1401,New Brunswick,04-03-2020,0,0,0,0,0
1402,New Brunswick,05-03-2020,0,0,0,0,0
1403,New Brunswick,06-03-2020,0,0,0,0,0
1404,New Brunswick,07-03-2020,0,0,0,0,0
1405,New Brunswick,08-03-2020,0,0,0,0,0
1406,New Brunswick,09-03-2020,0,0,0,0,0
1407,New Brunswick,10-03-2020,0,0,0,0,0
1408,New Brunswick,11-03-2020,0,0,0,0,0
1409,New Brunswick,12-03-2020,1,0,0,1,1
1410,New Brunswick,13-03-2020,1,0,0,1,0
1411,New Brunswick,14-03-2020,2,0,0,2,1
1412,New Brunswick,15-03-2020,6,0,0,6,4
1413,New Brunswick,16-03-2020,7,0,0,7,1
1414,New Brunswick,17-03-2020,8,0,0,8,1
1415,New Brunswick,18-03-2020,11,0,0,11,3
1416,New Brunswick,19-03-2020,11,0,0,11,0
1417,New Brunswick,20-03-2020,11,0,0,11,0
1418,New Brunswick,21-03-2020,17,0,0,17,6
1419,New Brunswick,22-03-2020,17,0,0,17,0
1420,New Brunswick,23-03-2020,17,0,0,17,0
1421,New Brunswick,24-03-2020,18,0,0,18,1
1422,New Brunswick,25-03-2020,26,0,0,26,8
1423,New Brunswick,26-03-2020,33,0,0,33,7
1424,New Brunswick,27-03-2020,45,1,0,44,11
1425,New Brunswick,28-03-2020,51,2,0,49,5
1426,New Brunswick,29-03-2020,66,2,0,64,15
1427,New Brunswick,30-03-2020,68,2,0,66,2
1428,New Brunswick,31-03-2020,70,9,0,61,-5
1429,New Brunswick,01-04-2020,81,14,0,67,6
1430,New Brunswick,02-04-2020,91,22,0,69,2
1431,New Brunswick,03-04-2020,95,25,0,70,1
1432,New Brunswick,04-04-2020,98,28,0,70,0
1433,New Brunswick,05-04-2020,101,28,0,73,3
1434,New Brunswick,06-04-2020,103,30,0,73,0
1435,New Brunswick,07-04-2020,105,39,0,66,-7
1436,New Brunswick,08-04-2020,108,50,0,58,-8
1437,New Brunswick,09-04-2020,111,53,0,58,0
1438,New Brunswick,10-04-2020,112,60,0,52,-6
1439,New Brunswick,11-04-2020,112,70,0,42,-10
1440,New Brunswick,12-04-2020,114,70,0,44,2
1441,New Brunswick,13-04-2020,116,74,0,42,-2
1442,New Brunswick,14-04-2020,116,75,0,41,-1
1443,New Brunswick,15-04-2020,117,77,0,40,-1
1444,New Brunswick,16-04-2020,117,80,0,37,-3
1445,New Brunswick,17-04-2020,117,83,0,34,-3
1446,New Brunswick,18-04-2020,118,87,0,31,-3
1447,New Brunswick,19-04-2020,118,92,0,26,-5
1448,New Brunswick,20-04-2020,118,98,0,20,-6
1449,New Brunswick,21-04-2020,118,102,0,16,-4
1450,New Brunswick,22-04-2020,118,104,0,14,-2
1451,New Brunswick,23-04-2020,118,104,0,14,0
1452,New Brunswick,24-04-2020,118,107,0,11,-3
1453,New Brunswick,25-04-2020,118,107,0,11,0
1454,New Brunswick,26-04-2020,118,111,0,7,-4
1455,New Brunswick,27-04-2020,118,112,0,6,-1
1456,New Brunswick,28-04-2020,118,114,0,4,-2
1457,New Brunswick,29-04-2020,118,114,0,4,0
1458,New Brunswick,30-04-2020,118,114,0,4,0
1459,New Brunswick,01-05-2020,118,116,0,2,-2
1460,New Brunswick,02-05-2020,118,118,0,0,-2
1461,New Brunswick,03-05-2020,118,118,0,0,0
1462,New Brunswick,04-05-2020,118,118,0,0,0
1463,New Brunswick,05-05-2020,119,118,0,1,1
1464,New Brunswick,06-05-2020,120,118,0,2,1
1465,New Brunswick,07-05-2020,120,118,0,2,0
1466,New Brunswick,08-05-2020,120,118,0,2,0
1467,New Brunswick,09-05-2020,120,118,0,2,0
1468,New Brunswick,10-05-2020,120,118,0,2,0
1469,New Brunswick,11-05-2020,120,118,0,2,0
1470,New Brunswick,12-05-2020,120,118,0,2,0
1471,New Brunswick,13-05-2020,120,118,0,2,0
1472,New Brunswick,14-05-2020,120,118,0,2,0
1473,New Brunswick,15-05-2020,120,119,0,1,-1
1474,New Brunswick,16-05-2020,120,120,0,0,-1
1475,New Brunswick,17-05-2020,120,120,0,0,0
1476,New Brunswick,18-05-2020,120,120,0,0,0
1477,New Brunswick,19-05-2020,120,120,0,0,0
1478,New Brunswick,20-05-2020,120,120,0,0,0
1479,New Brunswick,21-05-2020,121,120,0,1,1
1480,New Brunswick,22-05-2020,121,120,0,1,0
1481,New Brunswick,23-05-2020,121,120,0,1,0
1482,New Brunswick,24-05-2020,121,120,0,1,0
1483,New Brunswick,25-05-2020,121,120,0,1,0
1484,New Brunswick,26-05-2020,122,120,0,2,1
1485,New Brunswick,27-05-2020,123,120,0,3,1
1486,New Brunswick,28-05-2020,126,120,0,6,3
1487,New Brunswick,29-05-2020,128,120,0,8,2
1488,New Brunswick,30-05-2020,129,120,0,9,1
1489,New Brunswick,31-05-2020,132,120,0,12,3
1490,New Brunswick,01-06-2020,132,120,0,12,0
1491,New Brunswick,02-06-2020,133,120,0,13,1
1492,New Brunswick,03-06-2020,135,120,0,15,2
1493,New Brunswick,04-06-2020,136,120,1,15,0
1494,New Brunswick,05-06-2020,136,121,1,14,-1
1495,New Brunswick,06-06-2020,136,121,1,14,0
1496,New Brunswick,07-06-2020,137,121,1,15,1
1497,New Brunswick,08-06-2020,146,121,1,24,9
1498,New Brunswick,09-06-2020,147,121,1,25,1
1499,New Brunswick,10-06-2020,151,121,1,29,4
1500,New Brunswick,11-06-2020,153,123,1,29,0
1501,New Brunswick,12-06-2020,154,125,1,28,-1
1502,New Brunswick,13-06-2020,157,126,2,29,1
1503,New Brunswick,14-06-2020,157,129,2,26,-3
1504,New Brunswick,15-06-2020,160,129,2,29,3
1505,New Brunswick,16-06-2020,163,131,2,30,1
1506,New Brunswick,17-06-2020,163,133,2,28,-2
1507,New Brunswick,18-06-2020,163,135,2,26,-2
1508,New Brunswick,19-06-2020,163,135,2,26,0
1509,New Brunswick,20-06-2020,164,135,2,27,1
1510,New Brunswick,21-06-2020,164,135,2,27,0
1511,New Brunswick,22-06-2020,164,135,2,27,0
1512,New Brunswick,23-06-2020,165,143,2,20,-7
1513,New Brunswick,24-06-2020,165,147,2,16,-4
1514,New Brunswick,25-06-2020,165,149,2,14,-2
1515,New Brunswick,26-06-2020,165,150,2,13,-1
1516,New Brunswick,27-06-2020,165,154,2,9,-4
1517,New Brunswick,28-06-2020,165,158,2,5,-4
1518,New Brunswick,29-06-2020,165,158,2,5,0
1519,New Brunswick,30-06-2020,165,159,2,4,-1
1520,New Brunswick,01-07-2020,165,160,2,3,-1
1521,New Brunswick,02-07-2020,165,160,2,3,0
1522,New Brunswick,03-07-2020,165,161,2,2,-1
1523,New Brunswick,04-07-2020,165,162,2,1,-1
1524,New Brunswick,05-07-2020,165,162,2,1,0
1525,New Brunswick,06-07-2020,165,162,2,1,0
1526,New Brunswick,07-07-2020,165,162,2,1,0
1527,New Brunswick,08-07-2020,165,162,2,1,0
1528,New Brunswick,09-07-2020,166,163,2,1,0
1529,New Brunswick,10-07-2020,166,163,2,1,0
1530,New Brunswick,11-07-2020,166,163,2,1,0
1531,New Brunswick,12-07-2020,166,163,2,1,0
1532,New Brunswick,13-07-2020,166,163,2,1,0
1533,New Brunswick,14-07-2020,167,163,2,2,1
1534,New Brunswick,15-07-2020,168,163,2,3,1
1535,New Brunswick,16-07-2020,168,163,2,3,0
1536,New Brunswick,17-07-2020,168,163,2,3,0
1537,New Brunswick,18-07-2020,168,163,2,3,0
1538,New Brunswick,19-07-2020,169,163,2,4,1
1539,New Brunswick,20-07-2020,170,163,2,5,1
1540,New Brunswick,21-07-2020,170,163,2,5,0
1541,New Brunswick,22-07-2020,170,165,2,3,-2
1542,New Brunswick,23-07-2020,170,165,2,3,0
1543,New Brunswick,24-07-2020,170,165,2,3,0
1544,New Brunswick,25-07-2020,170,165,2,3,0
1545,New Brunswick,26-07-2020,170,165,2,3,0
1546,New Brunswick,27-07-2020,170,165,2,3,0
1547,New Brunswick,28-07-2020,170,165,2,3,0
1548,New Brunswick,29-07-2020,170,165,2,3,0
1549,New Brunswick,30-07-2020,170,166,2,2,-1
1550,New Brunswick,31-07-2020,170,166,2,2,0
1551,New Brunswick,01-08-2020,170,166,2,2,0
1552,New Brunswick,02-08-2020,170,166,2,2,0
1553,New Brunswick,03-08-2020,170,168,2,0,-2
1554,New Brunswick,04-08-2020,170,168,2,0,0
1555,New Brunswick,05-08-2020,174,168,2,4,4
1556,New Brunswick,06-08-2020,176,168,2,6,2
1557,New Brunswick,07-08-2020,176,168,2,6,0
1558,New Brunswick,08-08-2020,176,168,2,6,0
1559,New Brunswick,09-08-2020,176,168,2,6,0
1560,New Brunswick,10-08-2020,176,168,2,6,0
1561,New Brunswick,11-08-2020,177,168,2,7,1
1562,New Brunswick,12-08-2020,178,168,2,8,1
1563,New Brunswick,13-08-2020,180,169,2,9,1
1564,New Brunswick,14-08-2020,180,169,2,9,0
1565,New Brunswick,15-08-2020,184,169,2,13,4
1566,New Brunswick,16-08-2020,186,169,2,15,2
1567,New Brunswick,17-08-2020,186,169,2,15,0
1568,New Brunswick,18-08-2020,186,171,2,13,-2
1569,New Brunswick,19-08-2020,186,172,2,12,-1
1570,New Brunswick,20-08-2020,186,178,2,6,-6
1571,New Brunswick,21-08-2020,188,178,2,8,2
1572,New Brunswick,22-08-2020,188,178,2,8,0
1573,New Brunswick,23-08-2020,189,178,2,9,1
1574,New Brunswick,24-08-2020,189,178,2,9,0
1575,New Brunswick,25-08-2020,190,178,2,10,1
1576,New Brunswick,26-08-2020,190,180,2,8,-2
1577,New Brunswick,27-08-2020,190,181,2,7,-1
1578,New Brunswick,28-08-2020,191,182,2,7,0
1579,New Brunswick,29-08-2020,191,183,2,6,-1
1580,New Brunswick,30-08-2020,191,185,2,4,-2
1581,New Brunswick,31-08-2020,191,185,2,4,0
1582,New Brunswick,01-09-2020,191,186,2,3,-1
1583,New Brunswick,02-09-2020,192,186,2,4,1
1584,New Brunswick,03-09-2020,192,186,2,4,0
1585,New Brunswick,04-09-2020,192,186,2,4,0
1586,New Brunswick,05-09-2020,192,186,2,4,0
1587,New Brunswick,06-09-2020,192,187,2,3,-1
1588,New Brunswick,07-09-2020,192,187,2,3,0
1589,New Brunswick,08-09-2020,192,188,2,2,-1
1590,New Brunswick,09-09-2020,192,188,2,2,0
1591,New Brunswick,10-09-2020,193,188,2,3,1
1592,New Brunswick,11-09-2020,193,189,2,2,-1
1593,New Brunswick,12-09-2020,193,189,2,2,0
1594,New Brunswick,13-09-2020,193,189,2,2,0
1595,New Brunswick,14-09-2020,194,189,2,3,1
1596,New Brunswick,15-09-2020,194,189,2,3,0
1597,New Brunswick,16-09-2020,194,189,2,3,0
1598,New Brunswick,17-09-2020,194,190,2,2,-1
1599,New Brunswick,18-09-2020,194,191,2,1,-1
1600,New Brunswick,19-09-2020,194,191,2,1,0
1601,New Brunswick,20-09-2020,194,191,2,1,0
1602,New Brunswick,21-09-2020,196,191,2,3,2
1603,New Brunswick,22-09-2020,196,191,2,3,0
1604,New Brunswick,23-09-2020,197,191,2,4,1
1605,New Brunswick,24-09-2020,199,191,2,6,2
1606,New Brunswick,25-09-2020,200,191,2,7,1
1607,New Brunswick,26-09-2020,200,191,2,7,0
1608,New Brunswick,27-09-2020,200,191,2,7,0
1609,New Brunswick,28-09-2020,200,191,2,7,0
1610,New Brunswick,29-09-2020,200,192,2,6,-1
1611,New Brunswick,30-09-2020,200,192,2,6,0
1612,New Brunswick,01-10-2020,200,192,2,6,0
1613,New Brunswick,02-10-2020,200,193,2,5,-1
1614,New Brunswick,03-10-2020,201,193,2,6,1
1615,New Brunswick,04-10-2020,201,196,2,3,-3
1616,New Brunswick,05-10-2020,203,196,2,5,2
1617,New Brunswick,06-10-2020,205,198,2,5,0
1618,New Brunswick,07-10-2020,222,198,2,22,17
1619,New Brunswick,08-10-2020,225,199,2,24,2
1620,New Brunswick,09-10-2020,238,199,2,37,13
1621,New Brunswick,10-10-2020,258,199,2,57,20
1622,New Brunswick,11-10-2020,272,199,2,71,14
1623,New Brunswick,12-10-2020,278,200,2,76,5
1624,New Brunswick,13-10-2020,284,200,2,82,6
1625,New Brunswick,14-10-2020,292,200,2,90,8
1626,New Brunswick,15-10-2020,292,201,2,89,-1
1627,New Brunswick,16-10-2020,297,203,2,92,3
1628,New Brunswick,17-10-2020,305,203,2,100,8
1629,New Brunswick,18-10-2020,310,203,3,104,4
1630,New Brunswick,19-10-2020,313,207,3,103,-1
1631,New Brunswick,20-10-2020,313,215,3,95,-8
1632,New Brunswick,21-10-2020,319,223,4,92,-3
1633,New Brunswick,22-10-2020,322,237,4,81,-11
1634,New Brunswick,23-10-2020,324,245,4,75,-6
1635,New Brunswick,24-10-2020,326,250,4,72,-3
1636,New Brunswick,25-10-2020,328,257,6,65,-7
1637,New Brunswick,26-10-2020,331,265,6,60,-5
1638,New Brunswick,27-10-2020,334,273,6,55,-5
1639,New Brunswick,28-10-2020,337,284,6,47,-8
1640,New Brunswick,29-10-2020,341,294,6,41,-6
1641,New Brunswick,30-10-2020,342,297,6,39,-2
1642,New Brunswick,31-10-2020,343,299,6,38,-1
1643,New Brunswick,01-11-2020,344,303,6,35,-3
1644,New Brunswick,02-11-2020,344,305,6,33,-2
1645,New Brunswick,03-11-2020,344,309,6,29,-4
1646,New Brunswick,04-11-2020,347,313,6,28,-1
1647,New Brunswick,05-11-2020,349,315,6,28,0
1648,New Brunswick,06-11-2020,350,320,6,24,-4
1649,New Brunswick,07-11-2020,353,321,6,26,2
1650,New Brunswick,08-11-2020,354,324,6,24,-2
1651,New Brunswick,09-11-2020,355,328,6,21,-3
1652,New Brunswick,10-11-2020,355,332,6,17,-4
1653,New Brunswick,11-11-2020,355,333,6,16,-1
1654,New Brunswick,12-11-2020,356,337,6,13,-3
1655,New Brunswick,13-11-2020,358,338,6,14,1
1656,New Brunswick,14-11-2020,364,339,6,19,5
1657,New Brunswick,15-11-2020,367,339,6,22,3
1658,New Brunswick,16-11-2020,375,341,6,28,6
1659,New Brunswick,17-11-2020,379,341,6,32,4
1660,New Brunswick,18-11-2020,388,342,6,40,8
1661,New Brunswick,19-11-2020,392,343,6,43,3
1662,New Brunswick,20-11-2020,401,344,6,51,8
1663,New Brunswick,21-11-2020,424,347,6,71,20
1664,New Brunswick,22-11-2020,430,347,6,77,6
1665,New Brunswick,23-11-2020,445,349,7,89,12
1666,New Brunswick,24-11-2020,450,350,7,93,4
1667,New Brunswick,25-11-2020,453,352,7,94,1
1668,New Brunswick,26-11-2020,465,353,7,105,11
1669,New Brunswick,27-11-2020,477,356,7,114,9
1670,New Brunswick,28-11-2020,481,363,7,111,-3
1671,New Brunswick,29-11-2020,495,369,7,119,8
1672,New Brunswick,30-11-2020,501,374,7,120,1
1673,New Brunswick,01-12-2020,508,385,7,116,-4
1674,New Brunswick,02-12-2020,514,388,7,119,3
1675,New Brunswick,03-12-2020,520,402,7,111,-8
1676,New Brunswick,04-12-2020,528,410,7,111,0
1677,New Brunswick,05-12-2020,530,425,7,98,-13
1678,New Brunswick,06-12-2020,534,445,7,82,-16
1679,New Brunswick,07-12-2020,536,448,7,81,-1
1680,New Brunswick,08-12-2020,541,452,7,82,1
1681,New Brunswick,09-12-2020,542,461,7,74,-8
1682,New Brunswick,10-12-2020,546,464,7,75,1
1683,New Brunswick,11-12-2020,554,468,8,78,3
1684,New Brunswick,12-12-2020,555,475,8,72,-6
1685,New Brunswick,13-12-2020,557,484,8,65,-7
1686,New Brunswick,14-12-2020,558,490,8,60,-5
1687,New Brunswick,15-12-2020,559,503,8,48,-12
1688,New Brunswick,16-12-2020,567,507,8,52,4
1689,New Brunswick,17-12-2020,573,509,8,56,4
1690,New Brunswick,18-12-2020,573,512,8,53,-3
1691,New Brunswick,19-12-2020,574,520,8,46,-7
1692,New Brunswick,20-12-2020,574,520,8,46,0
1693,New Brunswick,21-12-2020,578,521,8,49,3
1694,New Brunswick,22-12-2020,580,525,8,47,-2
1695,New Brunswick,23-12-2020,585,530,8,47,0
1696,New Brunswick,24-12-2020,587,534,8,45,-2
1697,New Brunswick,25-12-2020,588,536,8,44,-1
1698,New Brunswick,26-12-2020,590,543,8,39,-5
1699,New Brunswick,27-12-2020,592,549,8,35,-4
1700,New Brunswick,28-12-2020,593,551,8,34,-1
1701,New Brunswick,29-12-2020,595,555,8,32,-2
1702,New Brunswick,30-12-2020,596,560,8,28,-4
1703,New Brunswick,31-12-2020,599,561,9,29,1
1704,New Brunswick,01-01-2021,601,567,9,25,-4
1705,New Brunswick,02-01-2021,611,567,9,35,10
1706,New Brunswick,03-01-2021,618,567,9,42,7
1707,New Brunswick,04-01-2021,635,570,9,56,14
1708,New Brunswick,05-01-2021,662,572,9,81,25
1709,New Brunswick,06-01-2021,693,573,9,111,30
1710,New Brunswick,07-01-2021,717,577,9,131,20
